"Fecha","Instrumento","Tenor","Plazo","Monto","Tasa","Precio_Ponderado"
2014-01-02,"Udibono","10 anos",3080,800,2.53,NA
2014-01-09,"Bondes D","5 anos",1799,2800,NA,1
2014-01-09,"Bono M","30 anos",10535,3500,7.59,NA
2014-01-09,"Cetes","182 dias",182,11500,3.56,NA
2014-01-09,"Cetes","91 dias",91,10500,3.42,NA
2014-01-09,"Cetes","28 dias",28,7000,3.17,NA
2014-01-09,"Cetes","364 dias",336,11500,3.65,NA
2014-01-09,"Udibono","30 anos",9807,600,3.88,NA
2014-01-16,"Bono M","3 anos",1428,11000,5.06,NA
2014-01-16,"Cetes","182 dias",175,11500,3.53,NA
2014-01-16,"Cetes","28 dias",28,7000,3.05,NA
2014-01-16,"Cetes","91 dias",90,10500,3.36,NA
2014-01-16,"Udibono","3 anos",882,950,0.58,NA
2014-01-23,"Bondes D","5 anos",1785,2800,NA,1
2014-01-23,"Bono M","10 anos",3969,8500,6.46,NA
2014-01-23,"Cetes","28 dias",28,7000,3.13,NA
2014-01-23,"Cetes","91 dias",91,10500,3.39,NA
2014-01-23,"Cetes","182 dias",182,11500,3.56,NA
2014-01-30,"Bono M","5 anos",1596,10500,5.21,NA
2014-01-30,"Cetes","182 dias",175,11500,3.56,NA
2014-01-30,"Cetes","91 dias",90,10500,3.42,NA
2014-01-30,"Cetes","28 dias",28,7000,3.18,NA
2014-01-30,"Udibono","10 anos",3052,800,2.71,NA
2014-02-06,"Bondes D","5 anos",1771,2800,NA,1
2014-02-06,"Bono M","20 anos",6321,4000,7.44,NA
2014-02-06,"Cetes","182 dias",182,11500,3.56,NA
2014-02-06,"Cetes","364 dias",364,11500,3.78,NA
2014-02-06,"Cetes","91 dias",91,10500,3.44,NA
2014-02-06,"Cetes","28 dias",28,7000,3.18,NA
2014-02-06,"Udibono","30 anos",9779,600,4.03,NA
2014-02-13,"Bono M","3 anos",1400,11000,4.86,NA
2014-02-13,"Cetes","28 dias",28,7000,3.16,NA
2014-02-13,"Cetes","91 dias",91,10500,3.39,NA
2014-02-13,"Cetes","182 dias",175,11500,3.52,NA
2014-02-13,"Udibono","3 anos",854,950,0.99,NA
2014-02-20,"Bondes D","5 anos",1813,2800,NA,1
2014-02-20,"Bono M","30 anos",10493,3500,7.43,NA
2014-02-20,"Cetes","91 dias",91,10500,3.39,NA
2014-02-20,"Cetes","182 dias",182,11500,3.52,NA
2014-02-20,"Cetes","28 dias",28,7000,3.14,NA
2014-02-27,"Bono M","5 anos",1568,10500,5.09,NA
2014-02-27,"Cetes","91 dias",91,10500,3.34,NA
2014-02-27,"Cetes","182 dias",175,11500,3.49,NA
2014-02-27,"Cetes","28 dias",28,7000,3.15,NA
2014-02-27,"Udibono","10 anos",3024,800,2.6,NA
2014-03-06,"Bondes D","5 anos",1799,2800,NA,1
2014-03-06,"Bono M","10 anos",3927,8500,6.32,NA
2014-03-06,"Cetes","28 dias",28,7000,3.16,NA
2014-03-06,"Cetes","364 dias",336,11500,3.67,NA
2014-03-06,"Cetes","182 dias",182,11500,3.49,NA
2014-03-06,"Cetes","91 dias",91,10500,3.31,NA
2014-03-06,"Udibono","30 anos",9751,600,3.77,NA
2014-03-13,"Bono M","3 anos",1372,11000,4.8,NA
2014-03-13,"Cetes","28 dias",28,7000,3.14,NA
2014-03-13,"Cetes","91 dias",91,10500,3.27,NA
2014-03-13,"Cetes","182 dias",175,11500,3.44,NA
2014-03-13,"Udibono","3 anos",826,950,1.15,NA
2014-03-20,"Bondes D","5 anos",1785,2800,NA,1
2014-03-20,"Bono M","20 anos",6279,4000,6.89,NA
2014-03-20,"Cetes","182 dias",182,11500,3.45,NA
2014-03-20,"Cetes","28 dias",27,7000,3.19,NA
2014-03-20,"Cetes","91 dias",91,10500,3.29,NA
2014-03-27,"Bono M","5 anos",1540,10500,5.06,NA
2014-03-27,"Cetes","182 dias",175,11500,3.45,NA
2014-03-27,"Cetes","91 dias",91,10500,3.3,NA
2014-03-27,"Cetes","28 dias",28,7000,3.19,NA
2014-03-27,"Udibono","10 anos",2996,800,2.61,NA
2014-04-03,"Bondes D","5 anos",1771,3000,NA,1
2014-04-03,"Bono M","30 anos",10451,3000,7.2,NA
2014-04-03,"Cetes","364 dias",363,11000,3.67,NA
2014-04-03,"Cetes","182 dias",182,11000,3.47,NA
2014-04-03,"Cetes","28 dias",27,6000,3.22,NA
2014-04-03,"Cetes","91 dias",91,10000,3.34,NA
2014-04-03,"Udibono","30 anos",9723,550,3.72,NA
2014-04-10,"Bono M","3 anos",1344,11000,4.72,NA
2014-04-10,"Cetes","91 dias",91,10000,3.34,NA
2014-04-10,"Cetes","28 dias",28,6000,3.2,NA
2014-04-10,"Cetes","182 dias",175,11000,3.46,NA
2014-04-10,"Udibono","3 anos",798,950,1.29,NA
2014-04-16,"Bondes D","5 anos",1821,3000,NA,1
2014-04-16,"Bono M","10 anos",3886,8500,6.15,NA
2014-04-16,"Cetes","91 dias",92,10000,3.35,NA
2014-04-16,"Cetes","182 dias",183,11000,3.49,NA
2014-04-16,"Cetes","28 dias",29,6000,3.22,NA
2014-04-24,"Bono M","5 anos",1512,10500,5.07,NA
2014-04-24,"Cetes","28 dias",28,6000,3.25,NA
2014-04-24,"Cetes","182 dias",175,11000,3.5,NA
2014-04-24,"Cetes","91 dias",91,10000,3.39,NA
2014-04-24,"Udibono","10 anos",4242,800,2.75,NA
2014-04-30,"Bondes D","5 anos",1807,3000,NA,1
2014-04-30,"Bono M","20 anos",7512,3500,7.12,NA
2014-04-30,"Cetes","364 dias",336,11000,3.64,NA
2014-04-30,"Cetes","182 dias",183,11000,3.51,NA
2014-04-30,"Cetes","91 dias",92,10000,3.42,NA
2014-04-30,"Cetes","28 dias",29,6000,3.25,NA
2014-04-30,"Udibono","30 anos",9696,550,3.65,NA
2014-05-08,"Bono M","3 anos",1316,11000,4.7,NA
2014-05-08,"Cetes","28 dias",28,6000,3.25,NA
2014-05-08,"Cetes","91 dias",91,10000,3.44,NA
2014-05-08,"Cetes","182 dias",175,11000,3.51,NA
2014-05-08,"Udibono","3 anos",770,950,1.03,NA
2014-05-15,"Bondes D","5 anos",1792,3000,NA,1
2014-05-15,"Bono M","30 anos",10409,3000,6.94,NA
2014-05-15,"Cetes","28 dias",28,6000,3.26,NA
2014-05-15,"Cetes","182 dias",182,11000,3.52,NA
2014-05-15,"Cetes","91 dias",91,10000,3.44,NA
2014-05-22,"Bono M","5 anos",1484,10500,4.8,NA
2014-05-22,"Cetes","28 dias",28,6000,3.28,NA
2014-05-22,"Cetes","182 dias",175,11000,3.51,NA
2014-05-22,"Cetes","91 dias",91,10000,3.4,NA
2014-05-22,"Udibono","10 anos",4214,800,2.48,NA
2014-05-29,"Bondes D","5 anos",1778,3000,NA,1
2014-05-29,"Bono M","10 anos",3843,8500,5.87,NA
2014-05-29,"Cetes","28 dias",28,6000,3.31,NA
2014-05-29,"Cetes","364 dias",364,11000,3.61,NA
2014-05-29,"Cetes","182 dias",182,11000,3.51,NA
2014-05-29,"Cetes","91 dias",91,10000,3.38,NA
2014-05-29,"Udibono","30 anos",9667,550,3.35,NA
2014-06-05,"Bono M","3 anos",1288,11000,4.57,NA
2014-06-05,"Cetes","28 dias",28,6000,3.29,NA
2014-06-05,"Cetes","91 dias",91,10000,3.4,NA
2014-06-05,"Cetes","182 dias",175,11000,3.51,NA
2014-06-05,"Udibono","3 anos",742,950,0.55,NA
2014-06-12,"Bondes D","5 anos",1820,3000,NA,1
2014-06-12,"Bono M","20 anos",7469,3500,6.53,NA
2014-06-12,"Cetes","91 dias",91,10000,3,NA
2014-06-12,"Cetes","28 dias",28,6000,2.92,NA
2014-06-12,"Cetes","182 dias",182,11000,3.07,NA
2014-06-19,"Bono M","5 anos",1456,10500,4.57,NA
2014-06-19,"Cetes","28 dias",28,6000,2.95,NA
2014-06-19,"Cetes","91 dias",91,10000,2.99,NA
2014-06-19,"Cetes","182 dias",175,11000,3.05,NA
2014-06-19,"Udibono","10 anos",4186,800,2.38,NA
2014-06-26,"Bondes D","5 anos",1806,3000,NA,1
2014-06-26,"Bono M","30 anos",10367,3000,6.65,NA
2014-06-26,"Cetes","28 dias",28,6000,2.9,NA
2014-06-26,"Cetes","91 dias",91,10000,2.91,NA
2014-06-26,"Cetes","364 dias",336,11000,3.1,NA
2014-06-26,"Cetes","182 dias",181,11000,3.04,NA
2014-06-26,"Udibono","30 anos",11823,550,3.34,NA
2014-07-03,"Bono M","3 anos",1442,10000,4.41,NA
2014-07-03,"Cetes","182 dias",174,11000,3.01,NA
2014-07-03,"Cetes","28 dias",28,5500,2.85,NA
2014-07-03,"Cetes","91 dias",91,9500,2.91,NA
2014-07-03,"Udibono","3 anos",1260,900,0.68,NA
2014-07-10,"Bondes D","5 anos",1792,3000,NA,1
2014-07-10,"Bono M","10 anos",3801,8500,5.69,NA
2014-07-10,"Cetes","28 dias",28,5500,2.85,NA
2014-07-10,"Cetes","182 dias",182,11000,3,NA
2014-07-10,"Cetes","91 dias",91,9500,2.92,NA
2014-07-17,"Bono M","5 anos",1610,9500,4.53,NA
2014-07-17,"Cetes","182 dias",175,11000,2.97,NA
2014-07-17,"Cetes","28 dias",28,5500,2.84,NA
2014-07-17,"Cetes","91 dias",91,9500,2.89,NA
2014-07-17,"Udibono","10 anos",4158,800,2.43,NA
2014-07-24,"Bondes D","5 anos",1778,3000,NA,1
2014-07-24,"Bono M","20 anos",7427,3500,6.4,NA
2014-07-24,"Cetes","364 dias",364,11000,3.03,NA
2014-07-24,"Cetes","182 dias",182,11000,2.97,NA
2014-07-24,"Cetes","28 dias",28,5500,2.82,NA
2014-07-24,"Cetes","91 dias",91,9500,2.89,NA
2014-07-24,"Udibono","30 anos",11795,550,3.31,NA
2014-07-31,"Bono M","3 anos",1414,10000,4.42,NA
2014-07-31,"Cetes","28 dias",28,5500,2.8,NA
2014-07-31,"Cetes","91 dias",91,9500,2.91,NA
2014-07-31,"Cetes","182 dias",175,11000,2.98,NA
2014-07-31,"Udibono","3 anos",1232,900,0.67,NA
2014-08-07,"Bondes D","5 anos",1764,3000,NA,1
2014-08-07,"Bono M","30 anos",10325,3000,6.86,NA
2014-08-07,"Cetes","28 dias",28,5500,2.78,NA
2014-08-07,"Cetes","182 dias",182,11000,2.97,NA
2014-08-07,"Cetes","91 dias",91,9500,2.95,NA
2014-08-14,"Bono M","5 anos",1582,9500,4.57,NA
2014-08-14,"Cetes","91 dias",91,9500,2.89,NA
2014-08-14,"Cetes","182 dias",175,11000,2.99,NA
2014-08-14,"Cetes","28 dias",28,5500,2.77,NA
2014-08-14,"Udibono","10 anos",4130,800,2.36,NA
2014-08-21,"Bondes D","5 anos",1813,3000,NA,1
2014-08-21,"Bono M","10 anos",3759,8500,5.65,NA
2014-08-21,"Cetes","28 dias",28,5500,2.76,NA
2014-08-21,"Cetes","182 dias",182,11000,2.95,NA
2014-08-21,"Cetes","364 dias",336,11000,3.01,NA
2014-08-21,"Cetes","91 dias",91,9500,2.86,NA
2014-08-21,"Udibono","30 anos",11767,550,3.25,NA
2014-08-28,"Bono M","3 anos",1386,10000,4.57,NA
2014-08-28,"Cetes","182 dias",175,11000,2.97,NA
2014-08-28,"Cetes","28 dias",28,5500,2.76,NA
2014-08-28,"Cetes","91 dias",91,9500,2.87,NA
2014-08-28,"Udibono","3 anos",1204,900,0.75,NA
2014-09-04,"Bondes D","5 anos",1799,3000,NA,1
2014-09-04,"Bono M","20 anos",7385,3500,6.5,NA
2014-09-04,"Cetes","28 dias",28,5500,2.76,NA
2014-09-04,"Cetes","182 dias",182,11000,2.96,NA
2014-09-04,"Cetes","91 dias",91,9500,2.85,NA
2014-09-11,"Bono M","5 anos",1554,9500,4.74,NA
2014-09-11,"Cetes","91 dias",91,9500,2.87,NA
2014-09-11,"Cetes","28 dias",28,5500,2.84,NA
2014-09-11,"Cetes","182 dias",175,11000,2.98,NA
2014-09-11,"Udibono","10 anos",4102,800,2.51,NA
2014-09-18,"Bondes D","5 anos",1785,3000,NA,1
2014-09-18,"Bono M","30 anos",10283,3000,6.88,NA
2014-09-18,"Cetes","364 dias",364,11000,3.09,NA
2014-09-18,"Cetes","182 dias",182,11000,2.97,NA
2014-09-18,"Cetes","28 dias",28,5500,2.86,NA
2014-09-18,"Cetes","91 dias",91,9500,2.86,NA
2014-09-18,"Udibono","30 anos",11739,550,3.47,NA
2014-09-25,"Bono M","3 anos",1358,10000,4.81,NA
2014-09-25,"Cetes","91 dias",90,9500,2.86,NA
2014-09-25,"Cetes","182 dias",175,11000,2.97,NA
2014-09-25,"Cetes","28 dias",28,5500,2.86,NA
2014-09-25,"Udibono","3 anos",1176,900,0.77,NA
2014-10-02,"Bondes D","5 anos",1771,3000,NA,1
2014-10-02,"Bono M","10 anos",3717,8500,6.08,NA
2014-10-02,"Cetes","182 dias",181,11000,3.04,NA
2014-10-02,"Cetes","91 dias",90,9500,2.94,NA
2014-10-02,"Cetes","28 dias",28,5500,2.85,NA
2014-10-09,"Bono M","5 anos",1526,9500,4.88,NA
2014-10-09,"Cetes","91 dias",91,9500,2.96,NA
2014-10-09,"Cetes","28 dias",28,5500,2.86,NA
2014-10-09,"Cetes","182 dias",174,11000,3.04,NA
2014-10-09,"Udibono","10 anos",4074,800,2.64,NA
2014-10-16,"Bondes D","5 anos",1813,3000,NA,1
2014-10-16,"Bono M","20 anos",7343,3500,6.5,NA
2014-10-16,"Cetes","364 dias",336,11000,3.17,NA
2014-10-16,"Cetes","91 dias",91,9500,2.98,NA
2014-10-16,"Cetes","182 dias",182,11000,3.07,NA
2014-10-16,"Cetes","28 dias",28,5500,2.96,NA
2014-10-16,"Udibono","30 anos",11711,550,3.37,NA
2014-10-23,"Bono M","3 anos",1330,10000,4.64,NA
2014-10-23,"Cetes","182 dias",175,11000,3.07,NA
2014-10-23,"Cetes","28 dias",28,5500,2.93,NA
2014-10-23,"Cetes","91 dias",91,11000,2.96,NA
2014-10-23,"Udibono","3 anos",1148,900,0.88,NA
2014-10-30,"Bondes D","5 anos",1799,3000,NA,1
2014-10-30,"Bono M","30 anos",10241,3000,6.74,NA
2014-10-30,"Cetes","182 dias",182,11000,2.99,NA
2014-10-30,"Cetes","91 dias",91,11000,2.92,NA
2014-10-30,"Cetes","28 dias",28,5500,2.9,NA
2014-11-06,"Cetes","182 dias",175,11000,3.01,NA
2014-11-06,"Cetes","28 dias",28,5500,2.91,NA
2014-11-06,"Cetes","91 dias",91,11000,2.92,NA
2014-11-06,"Udibono","10 anos",4046,800,2.68,NA
2014-11-13,"Bondes D","5 anos",1785,3000,NA,1
2014-11-13,"Bono M","10 anos",3675,8500,5.98,NA
2014-11-13,"Cetes","182 dias",182,11000,3.03,NA
2014-11-13,"Cetes","28 dias",28,5500,2.9,NA
2014-11-13,"Cetes","364 dias",364,11000,3.17,NA
2014-11-13,"Cetes","91 dias",91,11000,2.95,NA
2014-11-13,"Udibono","30 anos",11683,550,3.54,NA
2014-11-20,"Bono M","3 anos",1302,10000,4.54,NA
2014-11-20,"Cetes","28 dias",28,5500,2.83,NA
2014-11-20,"Cetes","182 dias",175,11000,2.98,NA
2014-11-20,"Cetes","91 dias",91,11000,2.92,NA
2014-11-20,"Udibono","3 anos",1120,900,0.94,NA
2014-11-27,"Bondes D","5 anos",1771,3000,NA,1
2014-11-27,"Bono M","20 anos",7301,3500,6.53,NA
2014-11-27,"Cetes","91 dias",91,11000,2.87,NA
2014-11-27,"Cetes","182 dias",182,11000,3,NA
2014-11-27,"Cetes","28 dias",27,7000,2.76,NA
2014-12-04,"Bono M","5 anos",1833,9500,4.98,NA
2014-12-04,"Cetes","91 dias",91,11000,2.89,NA
2014-12-04,"Cetes","182 dias",175,11000,3,NA
2014-12-04,"Cetes","28 dias",27,7000,2.84,NA
2014-12-04,"Udibono","10 anos",4018,800,2.69,NA
2014-12-11,"Bondes D","5 anos",1820,3000,NA,1
2014-12-11,"Bono M","30 anos",10199,3000,6.92,NA
2014-12-11,"Cetes","28 dias",28,7000,2.85,NA
2014-12-11,"Cetes","364 dias",336,11000,3.22,NA
2014-12-11,"Cetes","182 dias",182,11000,3.03,NA
2014-12-11,"Cetes","91 dias",91,11000,2.91,NA
2014-12-11,"Udibono","30 anos",11655,550,3.64,NA
2014-12-18,"Bono M","3 anos",1274,10000,4.92,NA
2014-12-18,"Cetes","28 dias",28,7000,2.84,NA
2014-12-18,"Cetes","182 dias",175,11000,3.05,NA
2014-12-18,"Cetes","91 dias",91,11000,2.94,NA
2014-12-18,"Udibono","3 anos",1092,900,1.45,NA
2014-12-24,"Bondes D","5 anos",1807,3000,NA,1
2014-12-24,"Bono M","10 anos",3634,8500,5.9,NA
2014-12-24,"Cetes","28 dias",29,5500,2.78,NA
2014-12-24,"Cetes","91 dias",92,9500,2.94,NA
2014-12-24,"Cetes","182 dias",183,11000,2.99,NA
2014-12-31,"Bono M","5 anos",1806,9500,5.26,NA
2014-12-31,"Cetes","182 dias",176,11000,3.01,NA
2014-12-31,"Cetes","28 dias",29,5500,2.74,NA
2014-12-31,"Cetes","91 dias",91,9500,2.94,NA
2014-12-31,"Udibono","10 anos",3991,800,2.61,NA
2015-01-08,"Bondes D","5 anos",1792,3000,NA,1
2015-01-08,"Bono M","20 anos",7259,3000,6.37,NA
2015-01-08,"Cetes","91 dias",91,9500,2.93,NA
2015-01-08,"Cetes","28 dias",28,5500,2.43,NA
2015-01-08,"Cetes","364 dias",364,11000,3.23,NA
2015-01-08,"Cetes","182 dias",182,11000,3.03,NA
2015-01-08,"Udibono","30 anos",11627,500,3.24,NA
2015-01-15,"Bono M","3 anos",1428,9500,4.69,NA
2015-01-15,"Cetes","28 dias",28,5500,2.79,NA
2015-01-15,"Cetes","182 dias",175,11000,3.01,NA
2015-01-15,"Cetes","91 dias",91,9500,2.9,NA
2015-01-15,"Udibono","3 anos",1610,850,1.84,NA
2015-01-22,"Bondes D","5 anos",1778,3000,NA,1
2015-01-22,"Bono M","30 anos",10157,2500,6,NA
2015-01-22,"Cetes","182 dias",182,11000,3.02,NA
2015-01-22,"Cetes","28 dias",28,5500,2.72,NA
2015-01-22,"Cetes","91 dias",91,9500,2.91,NA
2015-01-29,"Bono M","5 anos",1777,9000,4.58,NA
2015-01-29,"Cetes","182 dias",175,11000,2.97,NA
2015-01-29,"Cetes","91 dias",91,9500,2.89,NA
2015-01-29,"Cetes","28 dias",28,5500,2.75,NA
2015-01-29,"Udibono","10 anos",3962,750,2.52,NA
2015-02-05,"Bondes D","5 anos",1820,3000,NA,1
2015-02-05,"Bono M","10 anos",3591,8000,5.31,NA
2015-02-05,"Cetes","182 dias",182,11000,3.03,NA
2015-02-05,"Cetes","28 dias",28,5500,2.74,NA
2015-02-05,"Cetes","364 dias",336,11000,3.21,NA
2015-02-05,"Cetes","91 dias",91,9500,2.89,NA
2015-02-05,"Udibono","30 anos",11599,500,3.1,NA
2015-02-12,"Bono M","3 anos",1400,9500,4.93,NA
2015-02-12,"Cetes","28 dias",28,5500,2.78,NA
2015-02-12,"Cetes","91 dias",91,9500,2.9,NA
2015-02-12,"Cetes","182 dias",175,11000,3.05,NA
2015-02-12,"Udibono","3 anos",1582,850,2,NA
2015-02-19,"Bondes D","5 anos",1806,3000,NA,1
2015-02-19,"Bono M","20 anos",7217,3000,6.24,NA
2015-02-19,"Cetes","91 dias",91,9500,2.96,NA
2015-02-19,"Cetes","28 dias",28,5500,2.83,NA
2015-02-19,"Cetes","182 dias",182,11000,3.13,NA
2015-02-26,"Bono M","5 anos",1749,9000,5.05,NA
2015-02-26,"Cetes","91 dias",91,9500,3.02,NA
2015-02-26,"Cetes","182 dias",175,11000,3.14,NA
2015-02-26,"Cetes","28 dias",28,5500,2.9,NA
2015-02-26,"Udibono","10 anos",3934,750,2.62,NA
2015-03-05,"Bondes D","5 anos",1792,3000,NA,1
2015-03-05,"Bono M","30 anos",10115,2500,6.42,NA
2015-03-05,"Cetes","364 dias",364,11000,3.53,NA
2015-03-05,"Cetes","182 dias",182,11000,3.2,NA
2015-03-05,"Cetes","28 dias",27,5500,3.01,NA
2015-03-05,"Cetes","91 dias",91,9500,3.01,NA
2015-03-05,"Udibono","30 anos",11571,500,3.35,NA
2015-03-12,"Bono M","3 anos",1372,9500,5.26,NA
2015-03-12,"Cetes","91 dias",91,9500,3.18,NA
2015-03-12,"Cetes","182 dias",175,11000,3.4,NA
2015-03-12,"Cetes","28 dias",28,5500,3.05,NA
2015-03-12,"Udibono","3 anos",1554,850,2.4,NA
2015-03-19,"Bondes D","5 anos",1778,3000,NA,1
2015-03-19,"Bono M","10 anos",3549,8000,6.04,NA
2015-03-19,"Cetes","28 dias",28,5500,3.04,NA
2015-03-19,"Cetes","91 dias",91,9500,3.17,NA
2015-03-19,"Cetes","182 dias",182,11000,3.4,NA
2015-03-26,"Bono M","5 anos",1721,9000,5.15,NA
2015-03-26,"Cetes","182 dias",175,11000,3.28,NA
2015-03-26,"Cetes","91 dias",91,9500,3.1,NA
2015-03-26,"Cetes","28 dias",28,5500,3.05,NA
2015-03-26,"Udibono","10 anos",3906,750,2.82,NA
2015-04-01,"Bondes D","5 anos",1765,3000,NA,1
2015-04-01,"Bono M","20 anos",7176,3000,6.43,NA
2015-04-01,"Cetes","91 dias",92,9500,3.16,NA
2015-04-01,"Cetes","28 dias",29,5500,3.02,NA
2015-04-01,"Cetes","364 dias",337,11000,3.62,NA
2015-04-01,"Cetes","182 dias",183,11000,3.4,NA
2015-04-01,"Udibono","30 anos",11544,500,3.51,NA
2015-04-09,"Bono M","3 anos",1344,9500,4.88,NA
2015-04-09,"Cetes","91 dias",91,9500,3.11,NA
2015-04-09,"Cetes","28 dias",28,5500,3.02,NA
2015-04-09,"Cetes","182 dias",175,11000,3.25,NA
2015-04-09,"Udibono","3 anos",1526,850,2.15,NA
2015-04-16,"Bondes D","5 anos",1813,3000,NA,1
2015-04-16,"Bono M","30 anos",10073,2500,6.38,NA
2015-04-16,"Cetes","91 dias",91,9500,3.08,NA
2015-04-16,"Cetes","182 dias",182,11000,3.22,NA
2015-04-16,"Cetes","28 dias",28,5500,3,NA
2015-04-23,"Bono M","5 anos",1693,9000,5.18,NA
2015-04-23,"Cetes","28 dias",28,5500,2.96,NA
2015-04-23,"Cetes","182 dias",175,11000,3.17,NA
2015-04-23,"Cetes","91 dias",91,9500,3.08,NA
2015-04-23,"Udibono","10 anos",3878,750,2.86,NA
2015-04-30,"Bondes D","5 anos",1799,3000,NA,1
2015-04-30,"Bono M","10 anos",3507,8000,5.83,NA
2015-04-30,"Cetes","28 dias",28,5500,2.85,NA
2015-04-30,"Cetes","364 dias",364,11000,3.37,NA
2015-04-30,"Cetes","182 dias",182,11000,3.15,NA
2015-04-30,"Cetes","91 dias",91,9500,3.04,NA
2015-04-30,"Udibono","30 anos",11515,500,3.47,NA
2015-05-07,"Bono M","3 anos",1316,9500,5.07,NA
2015-05-07,"Cetes","182 dias",175,11000,3.21,NA
2015-05-07,"Cetes","91 dias",91,9500,3.09,NA
2015-05-07,"Cetes","28 dias",28,5500,2.98,NA
2015-05-07,"Udibono","3 anos",1498,850,2.3,NA
2015-05-14,"Bondes D","5 anos",1785,3000,NA,1
2015-05-14,"Bono M","20 anos",7133,3000,6.61,NA
2015-05-14,"Cetes","182 dias",182,11000,3.2,NA
2015-05-14,"Cetes","28 dias",28,5500,2.97,NA
2015-05-14,"Cetes","91 dias",91,9500,3.08,NA
2015-05-21,"Bono M","5 anos",1665,9000,5.26,NA
2015-05-21,"Cetes","91 dias",91,9500,3.09,NA
2015-05-21,"Cetes","28 dias",28,5500,2.99,NA
2015-05-21,"Cetes","182 dias",175,11000,3.19,NA
2015-05-21,"Udibono","10 anos",3850,750,2.88,NA
2015-05-28,"Bondes D","5 anos",1771,3000,NA,1
2015-05-28,"Bono M","30 anos",10031,2500,6.69,NA
2015-05-28,"Cetes","182 dias",182,11000,3.19,NA
2015-05-28,"Cetes","91 dias",91,9500,3.08,NA
2015-05-28,"Cetes","364 dias",336,11000,3.5,NA
2015-05-28,"Cetes","28 dias",28,5500,2.99,NA
2015-05-28,"Udibono","30 anos",11487,500,3.52,NA
2015-06-04,"Bono M","3 anos",1288,9500,5.01,NA
2015-06-04,"Cetes","182 dias",175,11000,3.2,NA
2015-06-04,"Cetes","28 dias",28,5500,2.97,NA
2015-06-04,"Cetes","91 dias",91,9500,3.1,NA
2015-06-04,"Udibono","3 anos",1470,850,2,NA
2015-06-11,"Bondes D","5 anos",1813,3000,NA,1
2015-06-11,"Bono M","10 anos",3465,8000,6.25,NA
2015-06-11,"Cetes","182 dias",182,11000,3.27,NA
2015-06-11,"Cetes","91 dias",91,9500,3.11,NA
2015-06-11,"Cetes","28 dias",28,5500,2.96,NA
2015-06-18,"Bono M","5 anos",1637,9000,5.33,NA
2015-06-18,"Cetes","28 dias",28,5500,2.94,NA
2015-06-18,"Cetes","182 dias",175,11000,3.26,NA
2015-06-18,"Cetes","91 dias",91,9500,3.14,NA
2015-06-18,"Udibono","10 anos",3822,750,2.99,NA
2015-06-25,"Bondes D","5 anos",1799,3000,NA,1
2015-06-25,"Bono M","20 anos",7091,3000,6.73,NA
2015-06-25,"Cetes","182 dias",182,11000,3.26,NA
2015-06-25,"Cetes","28 dias",28,5500,2.98,NA
2015-06-25,"Cetes","364 dias",364,11000,3.54,NA
2015-06-25,"Cetes","91 dias",91,9500,3.11,NA
2015-06-25,"Udibono","30 anos",11459,500,3.51,NA
2015-07-02,"Bono M","3 anos",1260,9000,4.83,NA
2015-07-02,"Cetes","28 dias",28,5500,3,NA
2015-07-02,"Cetes","91 dias",91,9500,3.12,NA
2015-07-02,"Cetes","182 dias",175,11000,3.27,NA
2015-07-02,"Udibono","3 anos",1442,850,1.78,NA
2015-07-09,"Bondes D","5 anos",1785,4000,NA,1
2015-07-09,"Bono M","30 anos",9989,2500,6.76,NA
2015-07-09,"Cetes","28 dias",28,5500,2.96,NA
2015-07-09,"Cetes","182 dias",182,11000,3.27,NA
2015-07-09,"Cetes","91 dias",91,9500,3.12,NA
2015-07-16,"Bono M","5 anos",2156,8500,5.46,NA
2015-07-16,"Cetes","28 dias",28,5500,2.96,NA
2015-07-16,"Cetes","91 dias",91,9500,3.12,NA
2015-07-16,"Cetes","182 dias",175,11000,3.26,NA
2015-07-16,"Udibono","10 anos",3794,750,2.91,NA
2015-07-23,"Bondes D","5 anos",1771,4000,NA,1
2015-07-23,"Bono M","10 anos",3423,8000,6.07,NA
2015-07-23,"Cetes","28 dias",28,5500,3.01,NA
2015-07-23,"Cetes","182 dias",182,11000,3.29,NA
2015-07-23,"Cetes","364 dias",336,11000,3.62,NA
2015-07-23,"Cetes","91 dias",91,9500,3.14,NA
2015-07-23,"Udibono","30 anos",11431,500,3.61,NA
2015-07-30,"Bono M","3 anos",1232,9000,4.94,NA
2015-07-30,"Cetes","182 dias",175,11000,3.29,NA
2015-07-30,"Cetes","28 dias",28,5500,3.01,NA
2015-07-30,"Cetes","91 dias",91,9500,3.17,NA
2015-07-30,"Udibono","3 anos",1414,850,1.85,NA
2015-08-06,"Bondes D","5 anos",1820,4000,NA,1
2015-08-06,"Bono M","20 anos",7049,3000,6.56,NA
2015-08-06,"Cetes","182 dias",182,11000,3.32,NA
2015-08-06,"Cetes","91 dias",91,9500,3.24,NA
2015-08-06,"Cetes","28 dias",28,5500,3.02,NA
2015-08-13,"Bono M","5 anos",2128,8500,5.59,NA
2015-08-13,"Cetes","28 dias",28,5500,3.01,NA
2015-08-13,"Cetes","182 dias",175,11000,3.42,NA
2015-08-13,"Cetes","91 dias",91,9500,3.33,NA
2015-08-13,"Udibono","10 anos",3766,750,3,NA
2015-08-20,"Bondes D","5 anos",1806,4000,NA,1
